E00443,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28,5/26/2020,"$67,925 ",0.08,China,Shanghai,
E02875,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,2007-09-01,"$74,546 ",0.09,United States,Seattle,
E04903,Skylar Liu,Director,IT,Research & Development,Female,Asian,29,2020-09-08,"$161,203 ",0.15,China,Chengdu,
E04735,Nova Coleman,System Administrator ,IT,Manufacturing,Female,Caucasian,44,12/13/2006,"$74,738 ",0,United States,Miami,
E01642,Mia Lam,Sr. Manger,IT,Manufacturing,Female,Asian,49,4/18/2006,"$134,486 ",0.14,United States,Austin,
E02331,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,Asian,55,2005-09-08,"$92,771 ",0,United States,Miami,
E04267,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,2019-06-03,"$90,304 ",0,United States,Chicago,
E03042,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63,1992-01-04,"$53,809 ",0,United States,Phoenix,
E03131,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,Caucasian,37,2/25/2014,"$128,984 ",0.12,United States,Miami,2021-01-05
E00306,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40,1/22/2011,"$97,339 ",0,United States,Austin,
E02094,Matthew Gupta,Network Engineer,IT,Speciality Products,Male,Asian,45,9/18/2005,"$67,686 ",0,China,Beijing,
E03567,Silas Chavez,Technical Architect,IT,Research & Development,Male,Latino,51,4/15/2008,"$86,431 ",0,United States,Columbus,
E01499,Elias Zhang,Solutions Architect,IT,Research & Development,Male,Asian,54,7/13/2013,"$83,639 ",0,China,Beijing,
E00521,Lily Carter,Network Architect,IT,Research & Development,Female,Caucasian,54,5/18/1998,"$68,268 ",0,United States,Phoenix,
E02855,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,Asian,62,3/15/2009,"$82,839 ",0,United States,Miami,
E00816,Skylar Watson,Network Architect,IT,Speciality Products,Female,Caucasian,28,2021-08-10,"$64,475 ",0,United States,Phoenix,
E02283,Jaxon Park,Network Architect,IT,Manufacturing,Male,Asian,33,7/24/2020,"$69,453 ",0,China,Chengdu,
E04888,Elijah Henry,Manager,IT,Corporate,Male,Caucasian,32,2014-03-01,"$127,148 ",0.1,United States,Miami,
E04504,Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male,Latino,47,3/14/1999,"$92,897 ",0,Brazil,Sao Paulo,
E04618,Mason Zhao,Technical Architect,IT,Research & Development,Male,Asian,46,10/26/2021,"$94,790 ",0,China,Chongqing,
E00535,Nathan Mendez,Manager,IT,Speciality Products,Male,Latino,53,10/31/2006,"$120,128 ",0.1,United States,Austin,
E01361,Emma Hill,IT Coordinator,IT,Manufacturing,Female,Caucasian,54,12/27/2016,"$41,673 ",0,United States,Miami,
E03269,Charlotte Chu,Network Engineer,IT,Manufacturing,Female,Asian,50,1/23/2001,"$97,537 ",0,China,Chengdu,
E01037,Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male,Asian,31,2020-12-09,"$96,567 ",0,China,Shanghai,
E00671,Miles Cho,Systems Analyst,IT,Speciality Products,Male,Asian,47,1999-10-03,"$49,404 ",0,China,Beijing,
E02216,Caleb Marquez,IT Systems Architect,IT,Research & Development,Male,Latino,29,10/15/2019,"$66,819 ",0,Brazil,Rio de Janerio,
E02333,Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male,Black,54,12/28/2010,"$64,417 ",0,United States,Columbus,
E00233,Brooklyn Reyes,Service Desk Analyst,IT,Manufacturing,Female,Latino,36,12/19/2019,"$91,954 ",0,United States,Columbus,
E00697,Jonathan Chavez,System Administrator ,IT,Manufacturing,Male,Latino,29,2017-11-05,"$87,536 ",0,United States,Seattle,
E00523,Daniel Jordan,Network Administrator,IT,Corporate,Male,Caucasian,58,7/26/1993,"$69,260 ",0,United States,Phoenix,
E01986,Wesley Sharma,Manager,IT,Corporate,Male,Asian,51,2/23/1994,"$122,802 ",0.05,China,Shanghai,
E01484,Anna Zhu,Service Desk Analyst,IT,Manufacturing,Female,Asian,48,8/22/2003,"$82,017 ",0,China,Beijing,
E02227,Sofia Parker,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,36,5/30/2014,"$99,080 ",0,United States,Chicago,
E03935,Cora Jiang,Vice President,IT,Corporate,Female,Asian,53,4/30/2008,"$182,202 ",0.3,United States,Austin,
E00813,Autumn Joseph,Enterprise Architect,IT,Corporate,Female,Black,39,2018-09-05,"$73,317 ",0,United States,Miami,
E00870,Evelyn Liang,Service Desk Analyst,IT,Speciality Products,Female,Asian,40,6/26/2013,"$69,096 ",0,United States,Seattle,
E04112,Axel Chu,Systems Analyst,IT,Research & Development,Male,Asian,43,2018-04-05,"$59,888 ",0,China,Beijing,
E04572,Jade Li,Director,IT,Speciality Products,Female,Asian,47,10/26/2012,"$183,156 ",0.3,United States,Seattle,
E02747,Kinsley Acosta,Vice President,IT,Speciality Products,Female,Latino,32,7/22/2020,"$192,749 ",0.31,United States,Chicago,
E01064,Clara Kang,Sr. Manger,IT,Manufacturing,Female,Asian,39,3/25/2017,"$135,325 ",0.14,United States,Phoenix,
E01525,Charlotte Ruiz,Computer Systems Manager,IT,Manufacturing,Female,Latino,32,2017-02-10,"$61,886 ",0.09,Brazil,Rio de Janerio,
E00691,Avery Yee,Systems Analyst,IT,Manufacturing,Female,Asian,34,5/22/2016,"$44,614 ",0,United States,Miami,
E01403,Xavier Park,Vice President,IT,Research & Development,Male,Asian,40,2020-08-11,"$234,469 ",0.31,China,Chengdu,
E03941,Isla Han,Technical Architect,IT,Manufacturing,Female,Asian,58,6/18/2005,"$86,089 ",0,United States,Chicago,
E01638,Maria He,IT Systems Architect,IT,Corporate,Female,Asian,45,8/28/2010,"$82,162 ",0,China,Beijing,2020-03-10
E03474,Violet Hall,Solutions Architect,IT,Corporate,Female,Caucasian,40,2010-10-12,"$97,807 ",0,United States,Chicago,
E01281,Isaac Mitchell,Network Architect,IT,Speciality Products,Male,Black,46,2005-10-06,"$67,374 ",0,United States,Austin,
E00672,Landon Luu,Vice President,IT,Research & Development,Male,Asian,31,2015-12-07,"$215,388 ",0.33,United States,Miami,
E03292,Cora Evans,Computer Systems Manager,IT,Speciality Products,Female,Black,45,3/26/2018,"$86,478 ",0.06,United States,Austin,
E04567,Madeline Hoang,Systems Analyst,IT,Research & Development,Female,Asian,28,10/25/2019,"$50,111 ",0,China,Chengdu,
E04378,Ezra Simmons,Network Administrator,IT,Manufacturing,Male,Black,31,2016-07-05,"$71,192 ",0,United States,Austin,
E03908,Miles Evans,Network Architect,IT,Manufacturing,Male,Caucasian,54,10/24/1994,"$87,216 ",0,United States,Miami,
E01351,Leo Owens,Systems Analyst,IT,Corporate,Male,Caucasian,47,4/23/2020,"$50,069 ",0,United States,Seattle,
E02681,Caroline Owens,Director,IT,Speciality Products,Female,Caucasian,26,7/26/2021,"$151,108 ",0.22,United States,Phoenix,
E03807,Kennedy Do,Computer Systems Manager,IT,Manufacturing,Female,Asian,42,10/15/2005,"$67,398 ",0.07,United States,Phoenix,
E04816,Jace Zhang,Service Desk Analyst,IT,Speciality Products,Male,Asian,31,2/14/2017,"$95,963 ",0,China,Chengdu,
E03268,Everly Coleman,Vice President,IT,Corporate,Female,Caucasian,48,2/18/2015,"$194,871 ",0.35,United States,Columbus,
E04290,Hannah Gomez,Technical Architect,IT,Manufacturing,Female,Latino,25,2021-11-05,"$83,934 ",0,United States,Miami,
E02770,Liliana Do,Service Desk Analyst,IT,Manufacturing,Female,Asian,30,3/29/2019,"$86,774 ",0,China,Chengdu,
E01378,Genesis Xiong,System Administrator ,IT,Research & Development,Female,Asian,51,2/25/2012,"$64,170 ",0,United States,Columbus,
E02971,Mia Wu,Enterprise Architect,IT,Corporate,Female,Asian,45,8/25/2013,"$99,169 ",0,China,Beijing,
E00836,Addison Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,65,5/14/2018,"$60,985 ",0,United States,Seattle,
E03854,Camila Li,Sr. Manger,IT,Research & Development,Female,Asian,60,7/24/2010,"$126,911 ",0.1,China,Shanghai,
E02861,Daniel Perry,Enterprise Architect,IT,Research & Development,Male,Caucasian,62,4/15/2001,"$80,921 ",0,United States,Columbus,
E04387,Everleigh White,Network Architect,IT,Speciality Products,Female,Caucasian,59,10/20/2017,"$86,831 ",0,United States,Phoenix,
E03090,Penelope Choi,Technical Architect,IT,Speciality Products,Female,Asian,49,2010-10-09,"$72,826 ",0,China,Beijing,
E03328,Lucy Johnson,Manager,IT,Research & Development,Female,Caucasian,57,4/27/2020,"$103,058 ",0.07,United States,Columbus,
E01241,Hadley Guerrero,Sr. Manger,IT,Research & Development,Female,Latino,49,1/14/2004,"$125,086 ",0.1,Brazil,Sao Paulo,
E03255,Jose Brown,System Administrator ,IT,Speciality Products,Male,Caucasian,43,2016-07-04,"$67,976 ",0,United States,Seattle,
E02023,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,Asian,40,7/30/2007,"$41,859 ",0,United States,Seattle,
E03166,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black,42,9/24/2006,"$52,733 ",0,United States,Chicago,
E04529,Gabriel Yu,Technical Architect,IT,Speciality Products,Male,Asian,42,6/23/2014,"$64,677 ",0,China,Chongqing,
E00085,Mason Watson,Sr. Manger,IT,Corporate,Male,Caucasian,46,9/14/2004,"$130,274 ",0.11,United States,Chicago,
E00632,Angel Chang,Network Architect,IT,Research & Development,Male,Asian,37,2017-06-07,"$96,331 ",0,China,Shanghai,
E03685,Silas Hunter,Solutions Architect,IT,Corporate,Male,Black,55,1998-04-05,"$62,174 ",0,United States,Chicago,
E00401,Wesley Adams,System Administrator ,IT,Corporate,Male,Caucasian,48,2003-11-08,"$93,017 ",0,United States,Seattle,
E01479,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,Caucasian,55,11/21/2011,"$81,218 ",0,United States,Chicago,
E03540,Emma Perry,Solutions Architect,IT,Manufacturing,Female,Caucasian,28,1/22/2018,"$68,176 ",0,United States,Seattle,
E04041,Clara Huynh,IT Coordinator,IT,Speciality Products,Female,Asian,39,11/18/2020,"$48,415 ",0,China,Shanghai,
E04546,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,42,2020-05-02,"$96,636 ",0,United States,Columbus,
E04217,Lydia Williams,System Administrator ,IT,Manufacturing,Female,Black,35,10/29/2014,"$91,592 ",0,United States,Chicago,
E00344,Savannah He,Director,IT,Research & Development,Female,Asian,52,2/14/1996,"$159,724 ",0.23,China,Beijing,
E00965,Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male,Asian,53,2008-09-02,"$84,193 ",0.09,China,Shanghai,
E04639,Luna Taylor,Network Administrator,IT,Manufacturing,Female,Caucasian,47,7/28/2018,"$87,806 ",0,United States,Seattle,
E03058,Angel Xiong,Vice President,IT,Research & Development,Male,Asian,35,2015-11-06,"$234,723 ",0.36,China,Shanghai,
E04538,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,53,7/20/2011,"$86,173 ",0,China,Chongqing,
E01132,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42,2006-01-03,"$97,433 ",0.05,United States,Seattle,2015-08-08
E04466,Connor Bell,Network Administrator,IT,Corporate,Male,Black,54,2000-01-04,"$76,352 ",0,United States,Austin,
E00747,Leilani Baker,Technical Architect,IT,Speciality Products,Female,Caucasian,59,2010-04-04,"$76,027 ",0,United States,Seattle,
E01524,Ian Miller,Computer Systems Manager,IT,Corporate,Male,Black,31,10/13/2016,"$63,744 ",0.08,United States,Austin,
E01952,Everett Lee,Network Administrator,IT,Research & Development,Male,Asian,45,2/26/2010,"$90,770 ",0,United States,Columbus,
E04784,Joshua Lin,Technical Architect,IT,Research & Development,Male,Asian,37,2016-05-02,"$80,055 ",0,China,Beijing,
E01070,Grayson Brown,Vice President,IT,Corporate,Male,Caucasian,38,6/22/2016,"$249,870 ",0.34,United States,Chicago,
E00784,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,Asian,60,2004-10-02,"$90,258 ",0,China,Chongqing,
E04925,Athena Jordan,System Administrator ,IT,Manufacturing,Female,Black,42,2/19/2011,"$72,486 ",0,United States,Seattle,
E00436,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,Latino,60,1998-03-08,"$85,120 ",0.09,United States,Seattle,
E01496,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,Latino,53,7/20/2004,"$65,702 ",0,United States,Columbus,
E03616,Josiah Lewis,Manager,IT,Research & Development,Male,Caucasian,46,2021-11-08,"$127,559 ",0.1,United States,Austin,
E02313,Jeremiah Lu,Network Architect,IT,Manufacturing,Male,Asian,50,2001-06-03,"$73,907 ",0,China,Shanghai,
E03881,Andrew Reed,System Administrator ,IT,Corporate,Male,Black,28,6/17/2019,"$65,341 ",0,United States,Miami,2022-11-04
E03223,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,Caucasian,45,5/28/2018,"$49,219 ",0,United States,Columbus,
E02917,Everett Morales,Solutions Architect,IT,Speciality Products,Male,Latino,57,2014-10-07,"$66,649 ",0,Brazil,Rio de Janerio,
E03371,Jack Alexander,Vice President,IT,Manufacturing,Male,Caucasian,56,5/29/2006,"$228,822 ",0.36,United States,Miami,
E01499,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,28,2020-08-08,"$73,255 ",0.09,United States,Phoenix,
E00593,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,Caucasian,34,5/24/2016,"$94,352 ",0,United States,Miami,
E01103,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,Latino,55,8/30/1994,"$73,955 ",0,United States,Phoenix,
E01958,Angel Lin,Network Administrator,IT,Manufacturing,Male,Asian,27,12/24/2020,"$92,321 ",0,United States,Chicago,
E01870,Easton Moore,Computer Systems Manager,IT,Research & Development,Male,Caucasian,52,5/23/2013,"$99,557 ",0.09,United States,Seattle,
E00099,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,Latino,44,2011-01-03,"$82,462 ",0,United States,Austin,
E00044,Scarlett Jenkins,Vice President,IT,Research & Development,Female,Caucasian,53,2011-09-11,"$198,473 ",0.32,United States,Miami,
E04756,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55,12/24/1994,"$99,774 ",0,United States,Austin,
E04114,Christopher Lim,Director,IT,Research & Development,Male,Asian,55,3/13/2007,"$184,648 ",0.24,China,Shanghai,
E01423,James Castillo,Vice President,IT,Manufacturing,Male,Latino,51,7/19/2001,"$247,874 ",0.33,Brazil,Manaus,
E03354,Silas Estrada,IT Systems Architect,IT,Corporate,Male,Latino,49,6/24/2016,"$68,426 ",0,Brazil,Rio de Janerio,
E04359,Layla Salazar,Solutions Architect,IT,Corporate,Female,Latino,59,3/19/2014,"$90,901 ",0,United States,Seattle,
E01724,Nolan Molina,Computer Systems Manager,IT,Corporate,Male,Latino,36,12/27/2020,"$70,165 ",0.07,Brazil,Manaus,
E04087,Adam Kaur,Manager,IT,Corporate,Male,Asian,60,1/29/2000,"$109,059 ",0.07,China,Chengdu,
E00319,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55,10/18/2013,"$70,334 ",0,United States,Miami,
E04323,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28,1/25/2021,"$160,385 ",0.23,United States,Miami,5/18/2021
E01995,Jonathan Ho,Vice President,IT,Manufacturing,Male,Asian,37,6/25/2011,"$221,592 ",0.31,United States,Columbus,
E04491,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45,2000-02-03,"$91,276 ",0,United States,Seattle,
E04170,Grayson Chin,Vice President,IT,Research & Development,Male,Asian,26,2020-09-05,"$256,561 ",0.39,United States,Austin,
E00929,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,Latino,45,4/16/2020,"$66,958 ",0,United States,Miami,
E03824,Jameson Martin,Technical Architect,IT,Corporate,Male,Caucasian,37,2/15/2008,"$71,695 ",0,United States,Phoenix,
E04535,Charlotte Vo,System Administrator ,IT,Speciality Products,Female,Asian,57,2014-10-01,"$74,854 ",0,United States,Seattle,
E01432,Peyton Garza,Systems Analyst,IT,Manufacturing,Female,Latino,53,8/15/2004,"$44,735 ",0,Brazil,Manaus,
E03890,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43,1/18/2017,"$86,417 ",0,United States,Chicago,
E02012,Anna Han,System Administrator ,IT,Research & Development,Female,Asian,65,2003-08-05,"$96,548 ",0,United States,Austin,
E01519,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54,8/15/2009,"$241,083 ",0.39,United States,Columbus,
E01366,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40,2/24/2019,"$95,899 ",0.1,United States,Columbus,2021-08-03
E01591,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57,1992-04-05,"$76,202 ",0,United States,Austin,12/18/1994
E03870,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30,2020-03-02,"$94,652 ",0,United States,Seattle,
E01927,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34,2/16/2016,"$63,411 ",0,United States,Miami,
E04174,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26,2019-10-07,"$69,110 ",0.05,United States,Chicago,
E02903,Robert Vazquez,System Administrator ,IT,Corporate,Male,Latino,40,9/26/2021,"$87,770 ",0,United States,Austin,
E01387,Cora Zheng,Director,IT,Manufacturing,Female,Asian,27,2018-03-01,"$167,100 ",0.2,China,Chengdu,
E01363,Ayla Daniels,Technical Architect,IT,Corporate,Female,Caucasian,53,4/23/1997,"$78,153 ",0,United States,Miami,
E02987,Mateo Harris,Manager,IT,Corporate,Male,Caucasian,30,2017-05-08,"$119,906 ",0.05,United States,Columbus,
E04048,Julian Lee,IT Systems Architect,IT,Corporate,Male,Asian,51,1/17/2003,"$91,399 ",0,United States,Seattle,
E03626,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,Latino,28,9/28/2017,"$97,336 ",0,United States,Austin,
E02192,Lucy Avila,Solutions Architect,IT,Speciality Products,Female,Latino,43,4/22/2010,"$76,912 ",0,Brazil,Sao Paulo,
E04123,Andrew Holmes,Vice President,IT,Speciality Products,Male,Black,59,12/30/2010,"$246,619 ",0.36,United States,Miami,
E03694,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51,2/27/2014,"$53,929 ",0,United States,Miami,12/22/2017
E03227,Eli Richardson,IT Coordinator,IT,Speciality Products,Male,Caucasian,38,4/19/2015,"$48,762 ",0,United States,Seattle,
E02258,Eliza Chen,Enterprise Architect,IT,Research & Development,Female,Asian,36,4/29/2016,"$75,862 ",0,United States,Austin,
E02440,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54,6/30/1992,"$63,196 ",0,United States,Chicago,10/26/2014
E01649,Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female,Latino,46,4/24/2017,"$77,461 ",0.09,Brazil,Sao Paulo,
E02798,Charles Henderson,Systems Analyst,IT,Speciality Products,Male,Caucasian,48,2002-11-02,"$43,080 ",0,United States,Austin,
E01429,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48,9/27/2006,"$76,505 ",0,United States,Seattle,2007-08-04
E00494,Robert Alvarez,Service Desk Analyst,IT,Corporate,Male,Latino,39,10/21/2016,"$84,297 ",0,Brazil,Manaus,
E04732,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48,7/27/2005,"$68,987 ",0,United States,Chicago,4/22/2006
E00981,Miles Thao,System Administrator ,IT,Corporate,Male,Asian,57,6/26/2003,"$63,318 ",0,United States,Columbus,
E04547,Avery Grant,Enterprise Architect,IT,Research & Development,Female,Caucasian,49,2014-05-03,"$88,777 ",0,United States,Chicago,
E03248,Lyla Stewart,Sr. Manger,IT,Speciality Products,Female,Caucasian,43,3/27/2015,"$120,321 ",0.12,United States,Austin,
E04444,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino,61,2014-10-08,"$57,446 ",0,United States,Phoenix,
E02005,Isabella Bui,Enterprise Architect,IT,Manufacturing,Female,Asian,36,11/21/2014,"$97,500 ",0,United States,Miami,
E01895,Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male,Asian,25,1/17/2021,"$41,844 ",0,China,Chongqing,
E03928,Miles Dang,IT Coordinator,IT,Speciality Products,Male,Asian,61,9/24/2000,"$40,063 ",0,United States,Miami,
E04109,Leah Bryant,IT Coordinator,IT,Manufacturing,Female,Caucasian,55,4/30/2004,"$40,124 ",0,United States,Austin,
E00639,Benjamin Mai,System Administrator ,IT,Corporate,Male,Asian,54,6/15/1998,"$95,239 ",0,United States,Phoenix,
E04189,Ariana Kim,Network Architect,IT,Manufacturing,Female,Asian,33,6/29/2014,"$96,366 ",0,China,Chengdu,
E03583,Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male,Caucasian,48,9/14/2010,"$99,335 ",0,United States,Phoenix,
E02428,Connor Luu,Computer Systems Manager,IT,Speciality Products,Male,Asian,35,2016-03-05,"$73,899 ",0.05,China,Chengdu,
E03830,Madison Her,Technical Architect,IT,Speciality Products,Female,Asian,56,6/22/1996,"$82,806 ",0,United States,Seattle,
E04079,Christopher Butler,Network Architect,IT,Manufacturing,Male,Caucasian,41,2017-05-10,"$67,468 ",0,United States,Miami,
E04972,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29,2017-09-11,"$63,985 ",0,United States,Miami,
E01834,Chloe Allen,Solutions Architect,IT,Manufacturing,Female,Caucasian,64,2004-08-07,"$77,903 ",0,United States,Seattle,
E01898,Oliver Moua,IT Systems Architect,IT,Corporate,Male,Asian,29,6/28/2021,"$71,234 ",0,United States,Seattle,
E00862,Levi Moreno,Systems Analyst,IT,Research & Development,Male,Latino,64,6/27/2020,"$40,316 ",0,Brazil,Manaus,
E02576,Gianna Ha,Manager,IT,Research & Development,Female,Asian,55,2005-08-02,"$115,145 ",0.05,China,Chongqing,
E00035,Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female,Latino,43,3/13/2009,"$62,335 ",0,Brazil,Manaus,
E00465,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,Asian,45,2002-08-07,"$92,655 ",0,China,Chengdu,
E04697,Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female,Caucasian,61,2005-09-02,"$64,462 ",0,United States,Chicago,
E00592,Josephine Richardson,System Administrator ,IT,Manufacturing,Female,Caucasian,57,2/18/1996,"$75,354 ",0,United States,Austin,12/14/1996
E03332,Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,50,2021-06-09,"$83,418 ",0,China,Shanghai,
E03278,Nevaeh James,Solutions Architect,IT,Speciality Products,Female,Caucasian,45,2017-03-11,"$66,660 ",0,United States,Austin,
E03240,Aiden Silva,Vice President,IT,Research & Development,Male,Latino,42,11/29/2010,"$186,725 ",0.32,Brazil,Manaus,
E00555,Sofia Trinh,Network Architect,IT,Speciality Products,Female,Asian,45,12/18/2006,"$68,337 ",0,China,Chongqing,
E03149,Layla Collins,IT Systems Architect,IT,Speciality Products,Female,Caucasian,26,2021-11-03,"$74,170 ",0,United States,Austin,
E04380,Naomi Washington,Manager,IT,Speciality Products,Female,Caucasian,51,3/13/2020,"$107,195 ",0.09,United States,Austin,
E02035,Eli Rahman,Service Desk Analyst,IT,Manufacturing,Male,Asian,45,3/16/2010,"$88,182 ",0,China,Chengdu,
E03595,Christopher Howard,Enterprise Architect,IT,Speciality Products,Male,Caucasian,61,8/26/2019,"$75,780 ",0,United States,Seattle,
E02135,John Delgado,Cloud Infrastructure Architect,IT,Corporate,Male,Latino,30,2017-11-02,"$92,058 ",0,United States,Austin,
E02217,William Phillips,Network Architect,IT,Corporate,Male,Black,61,1/27/2004,"$88,478 ",0,United States,Austin,
E03519,Eliza Zheng,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,4/20/2014,"$91,679 ",0.07,China,Chongqing,
E01125,Joshua Yang,Network Engineer,IT,Manufacturing,Male,Asian,34,2018-10-11,"$61,944 ",0,China,Shanghai,
